AccountID,TransactionAmount,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionDay,Location_Encoded,Channel_Encoded,Merchant_Encoded,TransactionAmount_Scaled,TransactionDay_Scaled,Cluster_KMeans,Cluster_Agglo,Cluster_KMeans_Opt
AC00326,322.96,Philadelphia,D000275,135.29.211.116,M033,Branch,76,Retired,168,1,2401.59,11/04/2024 08:11,331,30,1,32,0.188625972,1.387945435,0,2,0
AC00450,654.48,Columbus,D000277,148.112.151.27,M047,Branch,19,Student,114,1,6776.41,11/04/2024 08:10,219,8,1,46,1.521255357,0.333841959,1,2,0
AC00325,157.97,Philadelphia,D000635,89.237.88.251,M009,Branch,48,Doctor,140,1,5529.92,11/04/2024 08:10,172,30,1,8,-0.474593508,-0.108505035,0,1,0
AC00433,120.9,Tucson,D000195,200.136.146.93,M074,Branch,40,Doctor,52,1,9009.42,11/04/2024 08:08,193,40,1,73,-0.623605849,0.089139367,2,0,1
AC00284,254.77,Denver,D000216,16.128.130.153,M031,Branch,57,Engineer,57,1,5994.87,11/04/2024 08:07,18,10,1,30,-0.085481164,-1.557897313,0,1,0
AC00103,795.96,Raleigh,D000283,54.252.249.33,M014,Online,65,Retired,119,1,5468.58,11/04/2024 08:08,271,33,2,13,2.089970383,0.823247144,0,1,0
AC00080,149.25,Omaha,D000604,3.77.114.6,M067,ATM,39,Engineer,142,1,5677.52,11/04/2024 08:07,100,29,0,66,-0.509645777,-0.786142983,1,2,1
AC00052,3.42,San Antonio,D000484,151.247.130.190,M092,Online,43,Doctor,158,1,14180.21,11/04/2024 08:08,268,35,2,91,-1.09584674,0.79501223,2,0,1
AC00095,68.19,Fresno,D000589,134.140.85.231,M026,Online,40,Doctor,189,1,9895.1,11/04/2024 08:07,73,14,2,25,-0.835487168,-1.040257214,0,1,0
AC00327,493.42,Baltimore,D000474,28.149.72.129,M039,Branch,39,Engineer,111,1,2232.84,11/04/2024 08:10,165,3,1,38,0.873833516,-0.174386502,1,2,0
AC00491,37.57,El Paso,D000422,173.135.78.201,M048,ATM,57,Retired,42,1,7739.54,11/04/2024 08:09,116,12,0,47,-0.958572086,-0.635556772,1,2,0
AC00353,127,Nashville,D000024,154.138.163.229,M015,Branch,19,Student,68,5,431.16,11/04/2024 08:10,258,26,1,14,-0.59908534,0.700895848,0,1,0
AC00266,96.89,Sacramento,D000295,136.105.231.135,M005,ATM,59,Retired,53,1,6044.93,11/04/2024 08:11,75,34,0,4,-0.720120182,-1.021433937,0,1,0
AC00167,448.33,Atlanta,D000452,142.148.226.178,M031,ATM,25,Student,161,1,922.19,11/04/2024 08:09,121,1,0,30,0.692582735,-0.588498581,0,1,0
AC00153,1116.48,San Diego,D000633,164.75.163.220,M057,ATM,51,Engineer,55,1,447.53,11/04/2024 08:11,261,36,0,56,3.378382456,0.729130763,1,2,1
AC00012,8.65,Las Vegas,D000309,200.136.146.93,M037,Online,48,Doctor,273,1,10778.35,11/04/2024 08:09,156,19,2,36,-1.074823418,-0.259091245,1,2,0
AC00469,65.57,Miami,D000649,1.198.76.182,M039,Online,41,Engineer,82,1,7513.79,11/04/2024 08:06,96,24,2,38,-0.846018928,-0.823789536,1,2,0
AC00127,539.81,San Francisco,D000632,51.196.87.214,M064,Online,46,Engineer,177,1,2051.25,11/04/2024 08:09,52,37,2,63,1.06030998,-1.237901615,1,0,1
AC00480,363.53,Kansas City,D000131,134.140.85.231,M068,ATM,63,Retired,142,1,1038.91,11/04/2024 08:10,18,18,0,67,0.351707458,-1.557897313,1,2,1
AC00092,64.9,Detroit,D000165,45.246.89.225,M043,Branch,51,Retired,72,1,6854.61,11/04/2024 08:10,45,11,1,42,-0.848712164,-1.303783082,1,2,0
AC00122,358.18,Boston,D000650,100.198.165.4,M028,ATM,18,Student,157,1,619.86,11/04/2024 08:07,100,4,0,27,0.330201765,-0.786142983,0,1,0
AC00067,167.2,San Antonio,D000002,56.67.227.142,M036,Branch,30,Doctor,84,1,11320.83,11/04/2024 08:06,18,35,1,35,-0.437491164,-1.557897313,1,1,0
AC00014,121.91,Chicago,D000264,135.29.211.116,M015,Branch,60,Doctor,133,1,14510.8,11/04/2024 08:08,177,6,1,14,-0.619545896,-0.061446844,0,1,0
AC00098,137.57,Louisville,D000218,40.10.25.102,M067,Online,54,Engineer,70,1,5103.67,11/04/2024 08:11,345,21,2,66,-0.556596523,1.519708369,1,2,1
AC00345,534.62,Oklahoma City,D000354,178.34.103.183,M007,Online,55,Doctor,45,1,13793.53,11/04/2024 08:06,339,28,2,6,1.039447448,1.46323854,0,1,0
AC00360,463.92,Mesa,D000533,199.103.32.145,M010,Online,50,Engineer,199,1,2403.39,11/04/2024 08:09,72,23,2,9,0.755250725,-1.049668852,0,1,0
AC00043,320.14,Milwaukee,D000141,83.182.211.68,M021,Online,60,Retired,96,1,3075.97,11/04/2024 08:07,31,25,2,20,0.177290261,-1.435546017,0,1,0
AC00295,214.93,Albuquerque,D000038,23.255.214.209,M038,Online,28,Student,52,1,7835.4,11/04/2024 08:08,135,0,2,37,-0.245628228,-0.456735647,1,2,0
AC00313,660.02,Nashville,D000462,77.7.223.184,M053,Branch,20,Student,84,1,414.43,11/04/2024 08:08,285,26,1,52,1.543524803,0.955010079,1,2,1
AC00173,345.81,Raleigh,D000417,191.82.103.198,M099,Branch,40,Engineer,135,1,6116.8,11/04/2024 08:12,177,33,1,98,0.280477388,-0.061446844,2,0,1
AC00364,143.54,Philadelphia,D000432,83.207.115.164,M096,ATM,71,Retired,80,1,6067.62,11/04/2024 08:08,289,30,0,95,-0.532598582,0.992656631,2,0,1
AC00339,42.55,Seattle,D000034,40.192.99.27,M013,Branch,53,Engineer,29,1,7341.43,11/04/2024 08:10,90,39,1,12,-0.938553703,-0.880259365,0,1,0
AC00265,1063.25,Omaha,D000029,87.50.72.69,M070,Online,21,Student,128,1,1240.71,11/04/2024 08:07,17,29,2,69,3.164410864,-1.567308951,2,2,1
AC00369,541.79,Mesa,D000558,93.169.212.219,M098,ATM,22,Student,125,1,1454.08,11/04/2024 08:11,223,23,0,97,1.068269096,0.371488512,2,0,1
AC00033,40.57,Columbus,D000380,173.252.44.183,M096,Branch,26,Student,63,1,1476.91,11/04/2024 08:06,44,8,1,95,-0.946512819,-1.313194721,2,0,1
AC00077,120.24,Milwaukee,D000570,49.29.37.185,M087,Branch,18,Student,131,2,1943.13,11/04/2024 08:08,240,25,1,86,-0.626258888,0.531486361,2,0,1
AC00437,498.67,Miami,D000690,89.6.100.149,M036,Online,28,Student,244,1,1719.97,11/04/2024 08:08,339,24,2,35,0.894937233,1.46323854,1,2,0
AC00152,227.22,El Paso,D000350,197.187.216.106,M074,ATM,53,Doctor,220,1,832.82,11/04/2024 08:11,86,12,0,73,-0.196225431,-0.917905917,2,0,1
AC00125,56.94,Charlotte,D000542,69.82.61.135,M043,Online,76,Retired,74,1,7004.63,11/04/2024 08:07,345,5,2,42,-0.880709419,1.519708369,1,2,0
AC00311,629.82,Colorado Springs,D000198,17.87.7.140,M056,ATM,68,Retired,159,1,6385.69,11/04/2024 08:11,198,7,0,55,1.422128184,0.136197558,1,0,1
AC00183,59.44,Chicago,D000479,64.15.0.66,M002,Online,35,Engineer,176,1,5472.03,11/04/2024 08:06,164,6,2,1,-0.87066003,-0.18379814,0,1,0
AC00407,186.69,New York,D000546,162.151.179.167,M015,Branch,30,Engineer,54,1,8602.22,11/04/2024 08:08,363,27,1,14,-0.359146127,1.689117856,0,1,0
AC00093,230.46,Mesa,D000401,59.132.247.252,M003,Online,19,Student,179,1,162.53,11/04/2024 08:08,115,23,2,2,-0.183201423,-0.64496841,0,1,0
AC00314,65.09,Seattle,D000434,144.91.150.133,M066,Online,44,Engineer,159,1,9370.9,11/04/2024 08:09,59,39,2,65,-0.847948411,-1.172020148,1,0,1
AC00467,457.09,Nashville,D000278,21.97.154.92,M033,Online,55,Engineer,63,1,8570.82,11/04/2024 08:08,145,26,2,32,0.727795794,-0.362619265,0,2,0
AC00316,552.02,Chicago,D000061,156.173.170.140,M048,ATM,44,Engineer,100,1,522.08,11/04/2024 08:09,334,6,0,47,1.109391196,1.416180349,1,2,0
AC00145,377.12,Houston,D000321,112.56.160.202,M049,ATM,34,Engineer,61,1,836.67,11/04/2024 08:11,226,15,0,48,0.406335937,0.399723427,1,2,0
AC00045,204.56,San Diego,D000094,44.197.126.59,M013,Branch,18,Student,179,1,364.72,11/04/2024 08:10,254,36,1,12,-0.287313094,0.663249295,0,1,0
AC00005,420.28,Washington,D000677,110.150.1.201,M002,Branch,35,Doctor,144,1,8557.32,11/04/2024 08:09,137,42,1,1,0.57982859,-0.437912371,0,1,0
AC00456,97.09,Fort Worth,D000164,221.206.44.63,M052,ATM,24,Student,202,4,1579.57,11/04/2024 08:06,100,13,0,51,-0.719316231,-0.786142983,1,2,1
AC00041,124.59,Charlotte,D000037,85.239.236.80,M025,Branch,27,Student,171,1,129.29,11/04/2024 08:09,125,5,1,24,-0.608772951,-0.550852029,0,1,0
AC00257,73.88,Charlotte,D000611,142.148.226.178,M015,Online,39,Doctor,34,1,6474.41,11/04/2024 08:09,2,5,2,14,-0.812614759,-1.708483524,0,1,0
AC00356,77.43,Raleigh,D000403,100.137.90.188,M047,Online,21,Student,169,1,1380.21,11/04/2024 08:06,19,33,2,46,-0.798344626,-1.548485675,1,2,0
AC00465,106.16,Phoenix,D000673,48.89.167.189,M098,ATM,56,Doctor,277,4,7487.79,11/04/2024 08:08,104,31,0,97,-0.682857047,-0.74849643,2,0,1
AC00158,245.93,Fresno,D000096,219.98.242.240,M054,Branch,54,Engineer,172,1,7986.63,11/04/2024 08:11,157,14,1,53,-0.121015804,-0.249679607,1,2,1
AC00086,622.41,Indianapolis,D000680,134.222.122.238,M100,ATM,64,Doctor,125,1,7322.01,11/04/2024 08:07,345,16,0,99,1.392341794,1.519708369,2,0,1
AC00322,43.73,Omaha,D000631,194.88.79.54,M011,ATM,34,Doctor,145,1,9929.43,11/04/2024 08:10,93,29,0,10,-0.933810391,-0.85202445,0,1,0
AC00083,2.03,Detroit,D000271,112.86.148.212,M012,ATM,33,Engineer,28,1,3012.31,11/04/2024 08:08,1,11,0,11,-1.101434201,-1.717895162,0,1,0
AC00402,770.65,Jacksonville,D000119,161.161.26.115,M016,Online,31,Doctor,137,1,7198.8,11/04/2024 08:09,186,17,2,15,1.988230368,0.0232579,0,1,0
AC00317,260.31,Austin,D000404,195.226.203.234,M065,Branch,63,Doctor,113,1,10980.38,11/04/2024 08:12,59,2,1,64,-0.063211718,-1.172020148,1,0,1
AC00030,356.1,Fort Worth,D000441,167.164.55.0,M043,Branch,26,Student,187,1,868.35,11/04/2024 08:11,298,13,1,42,0.321840674,1.077361375,1,2,0
AC00114,27.07,Virginia Beach,D000046,52.169.116.164,M004,Branch,80,Retired,39,1,3773.29,11/04/2024 08:09,65,41,1,3,-1.00077952,-1.115550319,0,1,0
AC00301,119.89,Tucson,D000013,166.79.195.157,M004,ATM,67,Doctor,60,1,6697.77,11/04/2024 08:09,353,40,0,3,-0.627665803,1.595001474,0,1,0
AC00216,106.39,Virginia Beach,D000485,211.42.9.0,M003,Online,37,Doctor,281,1,9410.99,11/04/2024 08:10,44,41,2,2,-0.681932504,-1.313194721,0,1,0
AC00223,12.04,Fort Worth,D000535,31.127.129.152,M053,Online,37,Engineer,58,1,6213.32,11/04/2024 08:08,319,13,2,52,-1.061196447,1.275005776,1,2,1
AC00413,365.7,Houston,D000051,81.248.235.147,M045,Branch,21,Student,115,2,368.78,11/04/2024 08:10,27,15,1,44,0.360430328,-1.47319257,1,2,0
AC00086,29.38,Baltimore,D000053,139.23.212.102,M064,Branch,28,Student,63,1,1663.31,11/04/2024 08:11,46,3,1,63,-0.991493884,-1.294371444,1,0,1
AC00216,319.85,Denver,D000589,219.31.152.129,M083,ATM,60,Doctor,148,1,711.66,11/04/2024 08:07,207,10,0,82,0.176124532,0.220902301,2,0,1
AC00240,350.14,Los Angeles,D000182,161.168.126.136,M048,Online,75,Retired,38,1,2403.25,11/04/2024 08:08,83,20,2,47,0.29788293,-0.946140832,1,2,0
AC00298,163.94,Virginia Beach,D000352,154.48.233.165,M041,Branch,52,Retired,73,1,5957.37,11/04/2024 08:09,215,41,1,40,-0.450595567,0.296195407,1,2,0
AC00460,170.53,Oklahoma City,D000140,158.135.64.240,M089,Branch,24,Student,58,1,801.01,11/04/2024 08:09,37,28,1,88,-0.424105378,-1.379076188,2,0,1
AC00424,262.22,Baltimore,D000006,177.116.108.246,M080,ATM,40,Engineer,136,1,5711.71,11/04/2024 08:12,194,3,0,79,-0.055533984,0.098551005,2,0,1
AC00434,41.49,Albuquerque,D000422,32.71.250.58,M027,Online,24,Student,13,1,928.33,11/04/2024 08:12,114,0,2,26,-0.942814644,-0.654380049,0,1,0
AC00471,121.43,Sacramento,D000244,171.101.134.74,M062,Branch,52,Engineer,243,1,7365.28,11/04/2024 08:07,80,34,1,61,-0.621475379,-0.974375746,1,0,1
AC00461,350.46,Nashville,D000079,152.234.65.155,M023,Branch,51,Retired,165,1,5839.38,11/04/2024 08:06,342,26,1,22,0.299169252,1.491473454,0,1,0
AC00188,220.41,El Paso,D000574,133.223.159.151,M059,Online,26,Engineer,155,1,5116.98,11/04/2024 08:10,247,12,2,58,-0.223599967,0.597367828,1,2,1
AC00013,33.46,Seattle,D000617,189.248.139.91,M003,ATM,72,Retired,111,1,3641.07,11/04/2024 08:09,51,39,0,2,-0.975093281,-1.247313253,0,1,0
AC00345,104.79,Denver,D000531,80.247.6.83,M039,ATM,70,Doctor,223,1,1352.19,11/04/2024 08:10,219,10,0,38,-0.688364113,0.333841959,1,2,0
AC00013,246.27,Fresno,D000102,144.91.150.133,M058,Online,29,Doctor,141,1,7299.86,11/04/2024 08:10,361,14,2,57,-0.119649087,1.67029458,1,2,1
AC00296,48.85,Dallas,D000645,68.254.244.208,M049,ATM,19,Student,176,1,1503.56,11/04/2024 08:07,342,9,0,48,-0.913229242,1.491473454,1,2,0
AC00192,332,Charlotte,D000101,197.23.128.119,M038,ATM,69,Retired,17,1,5943.13,11/04/2024 08:07,117,5,0,37,0.224964563,-0.626145134,1,2,0
AC00378,118.1,Memphis,D000023,110.243.14.36,M071,Online,54,Engineer,167,1,895.66,11/04/2024 08:09,304,22,2,70,-0.634861165,1.133831204,2,2,1
AC00205,84.59,Las Vegas,D000560,152.140.239.181,M004,Branch,67,Doctor,10,1,5669.1,11/04/2024 08:07,109,19,1,3,-0.769563176,-0.70143824,0,1,0
AC00475,295.64,Jacksonville,D000225,170.225.23.251,M021,Online,21,Student,82,1,1061.96,11/04/2024 08:10,348,17,2,20,0.078806249,1.547943283,0,1,0
AC00022,514.33,Philadelphia,D000478,218.54.207.160,M017,Branch,25,Student,160,1,1592.94,11/04/2024 08:12,153,30,1,16,0.957886606,-0.28732616,0,1,0
AC00150,992.17,San Antonio,D000205,90.111.245.138,M007,ATM,43,Doctor,169,1,6215.96,11/04/2024 08:12,58,35,0,6,2.878686635,-1.181431786,0,1,0
AC00362,94.59,Washington,D000270,47.82.77.181,M085,Online,39,Doctor,34,1,6171.89,11/04/2024 08:10,335,42,2,84,-0.72936562,1.425591987,2,0,1
AC00170,80.43,Columbus,D000483,157.47.114.20,M014,Branch,59,Retired,157,1,5987.67,11/04/2024 08:08,4,8,1,13,-0.78628536,-1.689660248,0,1,0
AC00429,54.25,Virginia Beach,D000353,51.250.122.123,M042,Online,68,Doctor,37,1,14783.33,11/04/2024 08:08,212,41,2,41,-0.891522562,0.267960492,1,2,0
AC00418,178.88,Dallas,D000101,38.210.156.148,M026,Branch,76,Retired,93,4,4708.29,11/04/2024 08:12,170,9,1,25,-0.390540418,-0.127328311,0,1,0
AC00144,518.85,Kansas City,D000100,73.54.203.165,M038,Online,22,Student,82,1,1806,11/04/2024 08:06,296,18,2,37,0.976055902,1.058538099,1,2,0
AC00449,10.65,Louisville,D000484,38.166.40.246,M081,Online,54,Doctor,161,1,13240.72,11/04/2024 08:10,114,21,2,80,-1.066783907,-0.654380049,2,0,1
AC00057,198.62,Tucson,D000378,97.4.209.133,M079,Branch,27,Student,84,1,1196.07,11/04/2024 08:06,135,40,1,78,-0.311190442,-0.456735647,2,0,1
AC00426,107.03,Miami,D000628,221.23.158.87,M038,Branch,27,Student,73,1,1408.07,11/04/2024 08:12,65,24,1,37,-0.67935986,-1.115550319,1,2,0
AC00039,139.57,Fort Worth,D000222,13.30.106.126,M030,ATM,19,Student,263,3,271.78,11/04/2024 08:07,321,13,0,29,-0.548557012,1.293829053,0,1,0
AC00051,312.47,Milwaukee,D000658,207.157.126.125,M033,ATM,49,Engineer,148,4,9419.27,11/04/2024 08:08,122,25,0,32,0.146458736,-0.579086943,0,2,0
AC00471,346.11,Dallas,D000362,130.92.201.49,M007,Branch,41,Engineer,213,1,9551.64,11/04/2024 08:08,4,9,1,6,0.281683315,-1.689660248,0,1,0
AC00039,138.06,Charlotte,D000188,113.21.93.28,M099,Branch,44,Engineer,159,1,1070.47,11/04/2024 08:06,206,5,1,98,-0.554626843,0.211490663,2,0,1
AC00274,158.02,New York,D000032,60.153.124.80,M026,ATM,49,Engineer,120,1,9374.24,11/04/2024 08:09,263,27,0,25,-0.474392521,0.747954039,0,1,0
AC00095,830.01,Chicago,D000559,5.252.94.135,M071,Online,66,Retired,96,1,4253.18,11/04/2024 08:11,202,6,2,70,2.226843062,0.17384411,2,0,1
AC00211,435.5,Oklahoma City,D000461,10.191.172.154,M008,ATM,55,Retired,112,1,6981.03,11/04/2024 08:09,135,28,0,7,0.64100927,-0.456735647,0,1,0
AC00184,110.49,Raleigh,D000449,187.52.200.18,M068,Online,57,Doctor,48,1,10483.93,11/04/2024 08:12,304,33,2,67,-0.665451505,1.133831204,1,0,1
AC00436,329.4,Denver,D000692,104.155.121.252,M017,Online,34,Doctor,68,1,9588.07,11/04/2024 08:07,359,10,2,16,0.214513199,1.651471303,0,1,0
AC00107,635.4,Denver,D000002,215.97.143.157,M018,ATM,47,Doctor,106,1,1238.11,11/04/2024 08:11,262,10,0,17,1.44455842,0.738542401,0,1,0
AC00203,769.97,San Diego,D000393,24.129.74.189,M058,Branch,22,Student,23,1,1244.93,11/04/2024 08:09,47,36,1,57,1.985496935,-1.284959806,1,2,1
AC00398,175.07,Colorado Springs,D000379,147.125.143.41,M091,Branch,26,Student,169,1,1040.25,11/04/2024 08:08,247,7,1,90,-0.405855687,0.597367828,2,0,1
AC00312,7.31,Las Vegas,D000060,160.160.113.117,M028,Branch,78,Retired,282,1,5757.67,11/04/2024 08:07,177,19,1,27,-1.080209891,-0.061446844,0,1,0
AC00225,175.15,Detroit,D000367,16.51.235.240,M090,ATM,27,Student,32,1,1712.65,11/04/2024 08:09,313,11,0,89,-0.405534107,1.218535947,2,0,1
AC00150,32.54,Oklahoma City,D000008,4.101.189.38,M022,Online,25,Student,183,4,1544.88,11/04/2024 08:07,185,28,2,21,-0.978791456,0.013846262,0,1,0
AC00413,121.82,Dallas,D000542,40.198.240.246,M032,Online,60,Doctor,119,1,13293.83,11/04/2024 08:11,251,9,2,31,-0.619907674,0.635014381,0,1,0
AC00479,56.12,El Paso,D000431,11.167.243.171,M049,ATM,30,Doctor,102,1,8839.67,11/04/2024 08:09,256,12,0,48,-0.884005619,0.682072572,1,2,0
AC00078,424.7,Miami,D000066,56.116.189.0,M032,Online,56,Retired,178,1,6239.89,11/04/2024 08:08,30,24,2,31,0.59759591,-1.444957655,0,1,0
AC00242,35.16,Chicago,D000075,195.237.152.198,M029,Branch,32,Engineer,130,1,8459.18,11/04/2024 08:10,298,6,1,28,-0.968259697,1.077361375,0,1,0
AC00149,35.73,Miami,D000693,205.69.66.135,M028,Branch,65,Doctor,87,1,9073.17,11/04/2024 08:11,163,24,1,27,-0.965968436,-0.193209778,0,1,0
AC00084,3.44,Fort Worth,D000389,45.64.74.86,M004,ATM,78,Retired,108,1,7561.33,11/04/2024 08:12,19,13,0,3,-1.095766345,-1.548485675,0,1,0
AC00359,139.03,Los Angeles,D000359,147.125.143.41,M076,Online,50,Engineer,81,1,2276.57,11/04/2024 08:11,242,20,2,75,-0.55072768,0.550309637,2,0,1
AC00023,254.92,San Antonio,D000088,198.24.183.157,M064,ATM,28,Engineer,169,1,2791.12,11/04/2024 08:07,261,35,0,63,-0.0848782,0.729130763,1,0,1
AC00366,115.11,Albuquerque,D000632,190.164.160.79,M011,Online,28,Engineer,139,1,9808.97,11/04/2024 08:10,125,0,2,10,-0.646880234,-0.550852029,0,1,0
AC00170,171.11,San Francisco,D000172,55.154.161.250,M084,ATM,57,Retired,171,1,6324.09,11/04/2024 08:08,135,37,0,83,-0.421773919,-0.456735647,2,0,1
AC00130,168.54,Oklahoma City,D000467,119.105.89.125,M064,ATM,70,Doctor,142,2,13406,11/04/2024 08:08,33,28,0,63,-0.432104691,-1.416722741,1,2,1
AC00183,420.76,Miami,D000329,76.0.164.168,M054,Branch,51,Retired,76,1,6581.55,11/04/2024 08:08,54,24,1,53,0.581758073,-1.219078339,1,2,1
AC00219,408.46,Raleigh,D000669,201.95.180.152,M058,Branch,64,Retired,28,1,3140.79,11/04/2024 08:08,60,33,1,57,0.532315078,-1.16260851,1,2,1
AC00354,1162.42,Detroit,D000153,62.152.134.92,M009,Online,30,Doctor,45,1,10357.26,11/04/2024 08:09,235,11,2,8,3.56305003,0.48442817,0,1,0
AC00290,342.17,New York,D000532,91.204.200.167,M033,Branch,21,Student,247,1,461.83,11/04/2024 08:08,348,27,1,32,0.265845478,1.547943283,0,2,0
AC00425,580.71,Philadelphia,D000203,115.30.82.168,M046,ATM,53,Engineer,95,1,5670,11/04/2024 08:10,263,30,0,45,1.224717985,0.747954039,1,2,0
AC00370,821.54,Atlanta,D000142,19.111.192.175,M044,Branch,79,Retired,36,1,4040.32,11/04/2024 08:11,234,1,1,43,2.192795732,0.475016532,1,2,0
AC00454,253.47,Atlanta,D000388,81.248.235.147,M077,Branch,20,Student,238,1,220.51,11/04/2024 08:08,165,1,1,76,-0.090706846,-0.174386502,2,0,1
AC00403,22.81,New York,D000065,81.102.230.41,M083,Online,62,Retired,75,1,3634.76,11/04/2024 08:07,149,27,2,82,-1.017903679,-0.324972713,2,0,1
AC00358,266.57,Boston,D000058,140.94.123.72,M026,Online,39,Engineer,96,1,7180.48,11/04/2024 08:07,184,4,2,25,-0.038048047,0.004434623,0,1,0
AC00296,374.61,Mesa,D000056,34.125.226.63,M079,Online,75,Retired,37,1,1389.71,11/04/2024 08:11,241,23,2,78,0.39624635,0.540897999,2,0,1
AC00393,339.35,Boston,D000099,197.23.128.119,M084,ATM,78,Retired,70,1,5002.7,11/04/2024 08:08,34,4,0,83,0.254509767,-1.407311102,2,0,1
AC00223,810.36,Columbus,D000393,139.23.212.102,M081,ATM,20,Student,67,1,9239.12,11/04/2024 08:07,17,8,0,80,2.147854864,-1.567308951,2,0,1
AC00487,9.83,Memphis,D000054,210.98.198.143,M004,ATM,24,Student,86,1,666.42,11/04/2024 08:09,205,22,0,3,-1.070080107,0.202079025,0,1,0
AC00215,135.57,Boston,D000225,147.119.62.178,M073,Branch,51,Doctor,116,1,11351.64,11/04/2024 08:11,165,4,1,72,-0.564636034,-0.174386502,2,0,1
AC00275,340.05,Detroit,D000196,163.58.140.206,M038,ATM,43,Engineer,37,1,7234.15,11/04/2024 08:07,300,11,0,37,0.257323596,1.096184651,1,2,0
AC00482,283.45,Colorado Springs,D000399,128.16.32.183,M039,Branch,27,Engineer,127,1,2049.51,11/04/2024 08:08,290,7,1,38,0.029805428,1.00206827,1,2,0
AC00357,100.99,New York,D000466,109.105.179.186,M078,ATM,68,Doctor,114,1,8865.27,11/04/2024 08:09,149,27,0,77,-0.703639184,-0.324972713,2,0,1
AC00026,90.88,Albuquerque,D000449,196.244.194.198,M071,Branch,18,Student,176,1,3908.47,11/04/2024 08:07,51,0,1,70,-0.744278913,-1.247313253,2,0,1
AC00416,655.15,Seattle,D000626,11.167.243.171,M083,ATM,26,Engineer,264,1,5587.44,11/04/2024 08:07,2,39,0,82,1.523948594,-1.708483524,2,0,1
AC00058,320.55,Milwaukee,D000549,199.6.127.153,M041,Online,50,Engineer,118,1,438.75,11/04/2024 08:08,121,25,2,40,0.178938361,-0.588498581,1,2,0
AC00170,41.51,Phoenix,D000688,16.51.235.240,M084,Online,28,Student,48,1,609.6,11/04/2024 08:11,277,31,2,83,-0.942734248,0.879716973,2,0,1
AC00262,71.53,Jacksonville,D000420,11.188.75.155,M030,Branch,68,Retired,39,1,2393.73,11/04/2024 08:12,303,17,1,29,-0.822061185,1.124419566,0,1,0
AC00032,467.13,Kansas City,D000025,162.151.179.167,M096,Branch,54,Retired,45,1,3914.84,11/04/2024 08:06,271,18,1,95,0.768154141,0.823247144,2,0,1
AC00131,235.4,Detroit,D000141,73.108.76.238,M038,Branch,28,Student,70,1,818.36,11/04/2024 08:10,269,11,1,37,-0.16334383,0.804423868,1,2,0
AC00176,159.32,Seattle,D000446,37.227.215.145,M033,Branch,18,Student,100,1,304.44,11/04/2024 08:10,16,39,1,32,-0.469166838,-1.576720589,0,1,0
AC00139,50.83,Philadelphia,D000421,190.164.160.79,M076,Online,30,Doctor,48,1,9553.42,11/04/2024 08:10,352,30,2,75,-0.905270126,1.585589836,2,0,1
AC00056,56.89,Houston,D000120,31.127.129.152,M062,Branch,59,Engineer,56,1,3034.67,11/04/2024 08:09,34,15,1,61,-0.880910407,-1.407311102,1,2,1
AC00276,20.22,Jacksonville,D000123,170.225.23.251,M003,ATM,43,Engineer,138,1,5515.32,11/04/2024 08:06,69,17,0,2,-1.028314846,-1.077903766,0,1,0
AC00447,50.4,San Antonio,D000565,44.197.126.59,M079,Branch,36,Doctor,84,1,1677.01,11/04/2024 08:07,86,35,1,78,-0.906998621,-0.917905917,2,0,1
AC00143,73.88,Los Angeles,D000405,134.140.85.231,M009,Branch,53,Retired,131,1,4055.55,11/04/2024 08:08,128,20,1,8,-0.812614759,-0.522617114,0,1,0
AC00139,119.61,San Diego,D000102,99.205.173.118,M017,ATM,33,Doctor,53,1,9899.94,11/04/2024 08:07,73,36,0,16,-0.628791334,-1.040257214,0,1,0
AC00426,116.58,Raleigh,D000646,20.147.6.179,M038,Branch,43,Engineer,247,1,2620.74,11/04/2024 08:06,243,33,1,37,-0.640971194,0.559721275,1,2,0
AC00381,391.96,Nashville,D000452,121.67.144.20,M032,ATM,64,Retired,79,1,2174.16,11/04/2024 08:06,170,26,0,31,0.46598911,-0.127328311,0,2,0
AC00458,156.26,Virginia Beach,D000134,51.196.87.214,M059,Branch,46,Engineer,160,1,7854.1,11/04/2024 08:09,2,41,1,58,-0.48146729,-1.708483524,1,2,1
AC00014,427,Oklahoma City,D000629,183.39.94.209,M065,Branch,49,Engineer,163,1,8253.65,11/04/2024 08:07,212,28,1,64,0.606841348,0.267960492,1,2,1
AC00071,443.68,Tucson,D000400,16.94.155.46,M012,ATM,18,Student,137,1,874.15,11/04/2024 08:10,115,40,0,11,0.673890871,-0.64496841,0,1,0
AC00054,101.76,Philadelphia,D000374,78.69.172.205,M071,Branch,31,Doctor,26,1,6043.25,11/04/2024 08:11,51,30,1,70,-0.700543972,-1.247313253,2,0,1
